# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
10382.6000 M340 1000000 1 336.6000 p44 p18 294 N p44->p18
10403.3000 M337 1000000 2 442.3000 p27 p42 292 N p27->p17->p42
10445.8000 M338 1000000 3 457.8000 p26 p35 292 N p26->p5->p9->p35
10458.3000 M344 1000000 2 288.3000 p48 p13 295 N p48->p16->p13
10480.1000 M345 1000000 5 279.1000 p40 p0 295 N p40->p8->p4->p29->p27->p0
10480.9000 M354 1000000 3 12.9000 p32 p41 299 N p32->p22->p12->p41
10531.6000 M356 1000000 1 4.6000 p32 p47 299 N p32->p47
10591.3000 M335 1000000 5 690.3000 p18 p28 288 N p18->p45->p42->p12->p41->p28
10591.3000 M351 1000000 2 204.3000 p18 p20 296 N p18->p12->p20
10593.3000 M330 1000000 2 840.3000 p42 p20 285 N p42->p12->p20
10597.3000 M353 1000000 4 160.3000 p22 p39 297 N p22->p12->p41->p28->p39
10605.3000 M339 1000000 3 584.3000 p47 p1 290 N p47->p41->p12->p1
10687.1000 M346 1000000 4 455.1000 p27 p48 292 N p27->p29->p14->p21->p48
10688.7000 M355 1000000 4 195.7000 p13 p33 296 N p13->p16->p49->p20->p33
10746.4000 M352 1000000 2 334.4000 p41 p30 294 N p41->p14->p30
10784.1000 M349 1000000 4 460.1000 p10 p8 292 N p10->p22->p12->p33->p8
10805.9000 M348 1000000 2 513.9000 p37 p3 291 N p37->p13->p3
10820.0000 M357 1000000 4 266.0000 p27 p37 295 N p27->p0->p8->p3->p37
10874.2000 M347 1000000 8 612.2000 p18 p0 289 N p18->p12->p33->p25->p44->p43->p42->p23->p0
10926.2000 M369 1000000 1 49.2000 p4 p9 299 N p4->p9
10929.2000 M343 1000000 5 793.2000 p16 p24 286 N p16->p48->p8->p40->p18->p24
10929.5000 M361 1000000 4 266.5000 p6 p43 295 N p6->p27->p11->p21->p43
10965.8000 M372 1000000 1 2.8000 p38 p20 299 N p38->p20
11002.9000 M360 1000000 2 364.9000 p45 p10 293 N p45->p27->p10
11011.0000 M358 1000000 4 430.0000 p24 p17 292 N p24->p7->p9->p35->p17
11021.2000 M365 1000000 3 248.2000 p38 p42 295 N p38->p5->p6->p42
11022.1000 M359 1000000 3 414.1000 p29 p32 293 N p29->p0->p8->p32
11049.2000 M375 1000000 1 3.2000 p29 p8 299 N p29->p8
11075.4000 M366 1000000 1 277.4000 p48 p6 295 N p48->p6
11112.7000 M377 1000000 1 8.7000 p11 p37 299 N p11->p37
11155.7000 M367 1000000 1 331.7000 p12 p20 294 N p12->p20
11159.5000 M363 1000000 4 442.5000 p6 p39 292 N p6->p27->p11->p43->p39
11173.8000 M370 1000000 4 270.8000 p9 p10 295 N p9->p6->p40->p36->p10
11192.4000 M362 1000000 4 500.4000 p10 p29 291 N p10->p17->p27->p35->p29
11244.8000 M379 1000000 5 82.8000 p22 p33 298 N p22->p32->p20->p24->p42->p33
11259.0000 M350 1000000 3 903.0000 p34 p18 284 N p34->p10->p36->p18
11261.1000 M378 1000000 3 127.1000 p20 p39 297 N p20->p24->p42->p39
11280.0000 M380 1000000 2 93.0000 p28 p34 298 N p28->p13->p34
11288.8000 M368 1000000 3 438.8000 p44 p37 292 N p44->p42->p6->p37
11291.3000 M374 1000000 9 276.3000 p36 p1 295 N p36->p10->p34->p8->p32->p20->p24->p42->p6->p1
11419.3000 M387 1000000 3 24.3000 p3 p23 299 N p3->p41->p16->p23
11445.0000 M388 1000000 1 22.0000 p3 p14 299 N p3->p14
11474.4000 M386 1000000 6 109.4000 p4 p24 298 N p4->p38->p7->p13->p49->p42->p24
11476.4000 M384 1000000 6 175.4000 p34 p24 297 N p34->p13->p7->p44->p49->p42->p24
11481.1000 M390 1000000 3 6.1000 p23 p47 299 N p23->p19->p39->p47
11529.4000 M381 1000000 4 314.4000 p10 p0 294 N p10->p36->p40->p4->p0
11544.5000 M389 1000000 2 94.5000 p8 p14 298 N p8->p3->p14
11583.6000 M385 1000000 3 250.6000 p20 p43 295 N p20->p45->p5->p43
11640.0000 M395 1000000 1 4.0000 p30 p25 299 N p30->p25
11643.7000 M382 1000000 7 400.7000 p33 p27 293 N p33->p15->p48->p1->p37->p44->p22->p27
11651.6000 M364 1000000 3 906.6000 p5 p30 284 N p5->p18->p40->p30
11797.4000 M383 1000000 5 526.4000 p35 p7 291 N p35->p32->p24->p42->p49->p7
11832.5000 M376 1000000 6 756.5000 p33 p36 287 N p33->p48->p1->p37->p44->p13->p36
11860.2000 M393 1000000 1 284.2000 p12 p35 295 N p12->p35
11886.4000 M394 1000000 7 279.4000 p34 p40 295 N p34->p44->p13->p37->p48->p1->p26->p40
11890.7000 M392 1000000 2 347.7000 p43 p35 294 N p43->p18->p35
11932.3000 M391 1000000 7 423.3000 p27 p6 292 N p27->p14->p31->p4->p40->p26->p1->p6
12006.1000 M397 1000000 2 318.1000 p4 p28 294 N p4->p40->p28
12133.8000 M410 1000000 2 58.8000 p12 p3 299 N p12->p35->p3
12189.5000 M373 1000000 2 1200.5000 p5 p31 279 N p5->p11->p31
12218.0000 M408 1000000 7 201.0000 p14 p44 296 N p14->p34->p11->p2->p5->p32->p15->p44
12224.0000 M403 1000000 1 359.0000 p32 p7 294 N p32->p7
12240.0000 M400 1000000 3 462.0000 p9 p16 292 N p9->p5->p11->p16
12258.0000 M371 1000000 3 1325.0000 p14 p20 277 N p14->p27->p44->p20
12271.3000 M401 1000000 5 462.3000 p29 p45 292 N p29->p40->p22->p26->p21->p45
12274.7000 M406 1000000 2 323.7000 p10 p8 294 N p10->p39->p8
12311.8000 M399 1000000 4 563.8000 p27 p25 290 N p27->p14->p34->p11->p25
12311.8000 M418 1000000 1 5.8000 p8 p47 299 N p8->p47
12313.8000 M396 1000000 2 650.8000 p32 p25 289 N p32->p11->p25
12332.6000 M398 1000000 5 613.6000 p7 p24 289 N p7->p36->p49->p45->p39->p24
12357.3000 M414 1000000 1 165.3000 p25 p14 297 N p25->p14
12374.7000 M402 1000000 4 540.7000 p3 p38 290 N p3->p8->p36->p7->p38
12376.7000 M407 1000000 4 393.7000 p3 p38 293 N p3->p8->p36->p7->p38
12380.5000 M409 1000000 3 332.5000 p3 p21 294 N p3->p13->p8->p21
12380.5000 M404 1000000 2 483.5000 p36 p23 291 N p36->p20->p23
12425.1000 M420 1000000 1 59.1000 p16 p2 299 N p16->p2
12441.2000 M415 1000000 3 222.2000 p29 p10 296 N p29->p35->p2->p10
12486.9000 M417 1000000 1 211.9000 p42 p3 296 N p42->p3
12521.6000 M405 1000000 2 598.6000 p15 p14 290 N p15->p32->p14
12535.2000 M411 1000000 6 428.2000 p15 p18 292 N p15->p32->p35->p2->p34->p47->p18
12539.3000 M426 1000000 2 4.3000 p6 p26 299 N p6->p8->p26
12607.3000 M412 1000000 3 469.3000 p0 p44 292 N p0->p18->p42->p44
12730.6000 M429 1000000 2 101.6000 p37 p26 298 N p37->p21->p26
12761.6000 M432 1000000 2 40.6000 p8 p14 299 N p8->p18->p14
12762.6000 M422 1000000 1 340.6000 p36 p42 294 N p36->p42
12808.6000 M419 1000000 3 474.6000 p12 p33 292 N p12->p3->p10->p33
12811.8000 M416 1000000 3 567.8000 p0 p11 290 N p0->p18->p42->p11
12859.9000 M425 1000000 1 353.9000 p42 p45 294 N p42->p45
12875.2000 M430 1000000 3 220.2000 p40 p31 296 N p40->p5->p34->p31
12906.0000 M431 1000000 2 218.0000 p19 p38 296 N p19->p17->p38
12916.1000 M436 1000000 1 66.1000 p8 p29 298 N p8->p29
12928.4000 M427 1000000 2 361.4000 p45 p31 293 N p45->p13->p31
12969.3000 M423 1000000 3 517.3000 p12 p9 291 N p12->p3->p10->p9
13006.8000 M434 1000000 6 224.8000 p0 p25 296 N p0->p32->p14->p15->p47->p34->p25
13012.0000 M441 1000000 2 4.0000 p9 p13 299 N p9->p7->p13
13012.6000 M413 1000000 5 848.6000 p9 p0 285 N p9->p33->p32->p6->p30->p0
13033.9000 M433 1000000 6 278.9000 p24 p22 295 N p24->p14->p30->p6->p5->p21->p22
13044.2000 M438 1000000 2 128.2000 p9 p29 297 N p9->p7->p29
13061.3000 M442 1000000 3 27.3000 p41 p4 299 N p41->p38->p45->p4
13087.9000 M437 1000000 2 205.9000 p8 p24 296 N p8->p34->p24
13107.8000 M435 1000000 3 291.8000 p15 p4 295 N p15->p30->p6->p4
13169.2000 M443 1000000 2 104.2000 p9 p1 298 N p9->p42->p1
13185.2000 M424 1000000 3 704.2000 p36 p14 288 N p36->p45->p13->p14
13210.6000 M439 1000000 3 265.6000 p9 p17 295 N p9->p49->p10->p17
13291.9000 M421 1000000 4 894.9000 p47 p9 285 N p47->p34->p1->p22->p9
13333.6000 M447 1000000 2 146.6000 p32 p4 297 N p32->p31->p4
13345.2000 M440 1000000 3 368.2000 p23 p8 293 N p23->p19->p0->p8
13375.8000 M446 1000000 2 217.8000 p16 p32 296 N p16->p11->p32
13388.3000 M428 1000000 4 787.3000 p35 p46 286 N p35->p23->p19->p0->p46
13434.0000 M455 1000000 1 2.0000 p37 p34 299 N p37->p34
13504.5000 M445 1000000 7 373.5000 p14 p26 293 N p14->p5->p20->p36->p33->p2->p28->p26
13528.8000 M454 1000000 1 126.8000 p6 p18 297 N p6->p18
13622.3000 M450 1000000 1 344.3000 p0 p3 294 N p0->p3
13635.8000 M452 1000000 2 293.8000 p47 p2 295 N p47->p21->p2
13637.8000 M444 1000000 3 540.8000 p3 p29 290 N p3->p48->p21->p29
13645.0000 M449 1000000 6 400.0000 p43 p47 293 N p43->p44->p46->p17->p48->p3->p47
13660.6000 M462 1000000 3 26.6000 p33 p2 299 N p33->p36->p40->p2
13698.4000 M464 1000000 2 6.4000 p36 p33 299 N p36->p31->p33
13745.0000 M448 1000000 4 525.0000 p15 p7 291 N p15->p2->p26->p29->p7
13758.4000 M463 1000000 1 91.4000 p34 p5 298 N p34->p5
13796.5000 M456 1000000 3 333.5000 p23 p48 294 N p23->p30->p5->p48
13813.6000 M457 1000000 6 322.6000 p33 p7 294 N p33->p36->p40->p20->p2->p35->p7
13842.9000 M451 1000000 2 530.9000 p7 p1 291 N p7->p48->p1
13891.2000 M471 1000000 2 6.2000 p8 p20 299 N p8->p24->p20
13897.0000 M468 1000000 1 102.0000 p24 p7 298 N p24->p7
13916.9000 M458 1000000 1 395.9000 p48 p13 293 N p48->p13
13934.7000 M461 1000000 8 329.7000 p8 p13 294 N p8->p15->p27->p41->p49->p47->p11->p48->p13
14009.5000 M467 1000000 4 239.5000 p30 p1 296 N p30->p14->p38->p36->p1
14027.1000 M476 1000000 3 6.1000 p9 p36 299 N p9->p24->p40->p36
14052.4000 M466 1000000 1 309.4000 p36 p3 294 N p36->p3
14065.0000 M453 1000000 5 692.0000 p22 p30 288 N p22->p1->p48->p11->p4->p30
14086.9000 M460 1000000 8 508.9000 p3 p37 291 N p3->p48->p21->p26->p12->p11->p4->p5->p37
14122.0000 M472 1000000 6 212.0000 p16 p3 296 N p16->p31->p32->p45->p38->p33->p3
14142.0000 M480 1000000 1 2.0000 p18 p34 299 N p18->p34
14148.8000 M459 1000000 2 597.8000 p40 p28 290 N p40->p3->p28
14198.2000 M478 1000000 3 117.2000 p38 p18 298 N p38->p45->p31->p18
14208.4000 M465 1000000 1 490.4000 p19 p25 291 N p19->p25
14223.9000 M470 1000000 4 369.9000 p11 p10 293 N p11->p4->p47->p1->p10
14284.5000 M469 1000000 4 460.5000 p3 p8 292 N p3->p9->p40->p20->p8
14287.7000 M482 1000000 1 87.7000 p28 p27 298 N p28->p27
14296.3000 M484 1000000 4 37.3000 p34 p27 299 N p34->p40->p44->p42->p27
14328.8000 M477 1000000 1 276.8000 p21 p6 295 N p21->p6
14356.2000 M473 1000000 2 421.2000 p16 p39 292 N p16->p31->p39
14378.0000 M474 1000000 2 416.0000 p30 p24 293 N p30->p13->p24
14444.9000 M481 1000000 7 278.9000 p30 p37 295 N p30->p13->p22->p28->p17->p27->p24->p37
14463.0000 M491 1000000 1 2.0000 p37 p2 299 N p37->p2
14479.9000 M485 1000000 5 190.9000 p30 p44 296 N p30->p13->p22->p28->p29->p44
14481.9000 M479 1000000 6 371.9000 p37 p44 293 N p37->p5->p48->p22->p28->p29->p44
14528.3000 M493 1000000 1 3.3000 p15 p30 299 N p15->p30
14587.4000 M495 1000000 1 5.4000 p42 p9 299 N p42->p9
14678.0000 M498 1000000 1 2.0000 p14 p43 299 N p14->p43
14681.4000 M490 1000000 3 254.4000 p8 p24 295 N p8->p29->p26->p24
14688.8000 M475 1000000 3 692.8000 p18 p0 288 N p18->p40->p35->p0
14778.1000 M501 1000000 2 9.1000 p20 p12 299 N p20->p45->p12
14849.0000 M504 1000000 1 2.0000 p47 p24 299 N p47->p24
14864.6000 M494 1000000 2 312.6000 p21 p6 294 N p21->p31->p6
14952.0000 M507 1000000 2 4.0000 p35 p15 299 N p35->p40->p15
14990.0000 M499 1000000 2 282.0000 p26 p13 295 N p26->p48->p13
14993.8000 M496 1000000 2 377.8000 p37 p13 293 N p37->p24->p13
15008.1000 M509 1000000 2 4.1000 p46 p43 299 N p46->p4->p43
15031.5000 M488 1000000 7 661.5000 p33 p45 288 N p33->p38->p24->p15->p34->p9->p10->p45
15060.8000 M489 1000000 8 662.8000 p21 p22 288 N p21->p31->p20->p36->p37->p14->p24->p23->p22
15081.2000 M502 1000000 4 286.2000 p30 p27 295 N p30->p23->p14->p47->p27
15083.5000 M492 1000000 3 591.5000 p32 p39 290 N p32->p16->p29->p39
15142.5000 M486 1000000 5 827.5000 p33 p32 286 N p33->p38->p24->p15->p43->p32
15158.0000 M508 1000000 2 182.0000 p27 p4 296 N p27->p49->p4
15268.6000 M513 1000000 3 145.6000 p27 p21 297 N p27->p47->p24->p21
15328.8000 M506 1000000 2 413.8000 p1 p13 293 N p1->p20->p13
15350.7000 M521 1000000 1 3.7000 p36 p47 299 N p36->p47
15365.4000 M517 1000000 1 129.4000 p39 p17 297 N p39->p17
15375.0000 M518 1000000 2 109.0000 p28 p13 298 N p28->p12->p13
15376.8000 M483 1000000 4 1151.8000 p4 p7 280 N p4->p26->p48->p14->p7
15405.8000 M497 1000000 4 756.8000 p3 p45 287 N p3->p2->p27->p49->p45
15406.4000 M487 1000000 6 1065.4000 p16 p8 282 N p16->p29->p49->p47->p14->p41->p8
15425.6000 M512 1000000 4 335.6000 p47 p14 294 N p47->p24->p30->p40->p14
15427.6000 M510 1000000 7 394.6000 p46 p14 293 N p46->p11->p22->p23->p24->p30->p40->p14
15454.7000 M503 1000000 4 632.7000 p36 p17 289 N p36->p31->p44->p15->p17
15466.4000 M520 1000000 3 146.4000 p13 p45 297 N p13->p24->p49->p45
15469.5000 M505 1000000 6 588.5000 p9 p17 290 N p9->p19->p40->p30->p24->p25->p17
15473.0000 M525 1000000 1 2.0000 p15 p27 299 N p15->p27
15475.7000 M511 1000000 7 411.7000 p26 p12 293 N p26->p16->p18->p32->p49->p29->p38->p12
15490.4000 M516 1000000 4 282.4000 p32 p28 295 N p32->p49->p29->p38->p28
15492.4000 M514 1000000 1 340.4000 p38 p28 294 N p38->p28
15500.4000 M500 1000000 7 761.4000 p2 p7 287 N p2->p17->p27->p47->p24->p30->p40->p7
15506.0000 M526 1000000 1 2.0000 p8 p41 299 N p8->p41
15538.6000 M522 1000000 3 157.6000 p7 p12 297 N p7->p14->p42->p12
15682.2000 M523 1000000 4 267.2000 p9 p39 295 N p9->p10->p41->p7->p39
15691.9000 M519 1000000 3 397.9000 p14 p46 293 N p14->p37->p5->p46
15711.9000 M527 1000000 2 177.9000 p21 p33 297 N p21->p40->p33
15728.0000 M529 1000000 2 135.0000 p29 p33 297 N p29->p3->p33
15794.0000 M515 1000000 3 613.0000 p12 p6 289 N p12->p20->p45->p6
15808.0000 M536 1000000 1 2.0000 p46 p20 299 N p46->p20
15858.1000 M524 1000000 3 414.1000 p37 p48 293 N p37->p27->p35->p48
15875.9000 M537 1000000 2 38.9000 p44 p3 299 N p44->p5->p3
15895.2000 M533 1000000 3 182.2000 p26 p2 296 N p26->p37->p42->p2
16001.0000 M542 1000000 1 2.0000 p26 p11 299 N p26->p11
16029.7000 M539 1000000 5 124.7000 p6 p25 297 N p6->p37->p30->p20->p2->p25
16046.7000 M534 1000000 5 299.7000 p34 p7 295 N p34->p18->p46->p0->p17->p7
16049.1000 M543 1000000 1 25.1000 p44 p39 299 N p44->p39
16060.8000 M531 1000000 5 406.8000 p45 p15 293 N p45->p2->p27->p17->p20->p15
16064.3000 M535 1000000 5 289.3000 p42 p33 295 N p42->p0->p49->p8->p48->p33
16086.6000 M541 1000000 1 121.6000 p25 p46 297 N p25->p46
16088.8000 M538 1000000 6 217.8000 p6 p48 296 N p6->p45->p2->p42->p16->p24->p48
16095.1000 M540 1000000 3 157.1000 p43 p24 297 N p43->p23->p31->p24
16122.1000 M532 1000000 6 437.1000 p30 p44 292 N p30->p1->p37->p42->p0->p49->p44
16197.5000 M545 1000000 2 114.5000 p10 p4 298 N p10->p31->p4
16198.1000 M548 1000000 3 29.1000 p22 p41 299 N p22->p33->p48->p41
16207.6000 M544 1000000 4 149.6000 p43 p15 297 N p43->p23->p13->p31->p15
16275.6000 M530 1000000 6 653.6000 p30 p29 289 N p30->p1->p37->p42->p16->p2->p29
16372.2000 M546 1000000 2 264.2000 p30 p44 295 N p30->p34->p44
16382.4000 M528 1000000 8 821.4000 p43 p0 286 N p43->p23->p31->p10->p45->p30->p34->p3->p0
16393.4000 M554 1000000 4 54.4000 p1 p15 299 N p1->p19->p28->p4->p15
16399.9000 M549 1000000 3 201.9000 p1 p9 296 N p1->p15->p28->p9
16424.9000 M556 1000000 3 22.9000 p5 p1 299 N p5->p14->p26->p1
16429.8000 M557 1000000 1 2.8000 p4 p48 299 N p4->p48
16510.0000 M547 1000000 3 373.0000 p20 p0 293 N p20->p19->p15->p0
16656.4000 M555 1000000 3 285.4000 p40 p6 295 N p40->p16->p0->p6
16683.1000 M565 1000000 2 8.1000 p19 p38 299 N p19->p1->p38
16685.2000 M553 1000000 5 371.2000 p25 p10 293 N p25->p9->p43->p23->p35->p10
16698.7000 M551 1000000 2 441.7000 p44 p16 292 N p44->p3->p16
16755.7000 M566 1000000 7 53.7000 p46 p17 299 N p46->p42->p4->p15->p13->p23->p35->p17
16777.4000 M568 1000000 2 14.4000 p42 p44 299 N p42->p4->p44
16802.6000 M563 1000000 1 186.6000 p11 p18 296 N p11->p18
16822.4000 M558 1000000 1 368.4000 p36 p13 293 N p36->p13
16832.4000 M550 1000000 1 601.4000 p6 p5 289 N p6->p5
16862.3000 M567 1000000 2 129.3000 p46 p16 297 N p46->p44->p16
16886.2000 M560 1000000 5 365.2000 p16 p5 293 N p16->p0->p3->p46->p42->p5
16927.3000 M559 1000000 2 440.3000 p10 p26 292 N p10->p6->p26
16951.5000 M552 1000000 2 664.5000 p18 p47 288 N p18->p42->p47
16977.0000 M575 1000000 2 4.0000 p5 p39 299 N p5->p6->p39
17035.1000 M570 1000000 5 210.1000 p38 p37 296 N p38->p19->p5->p6->p15->p37
17037.9000 M561 1000000 6 484.9000 p35 p8 291 N p35->p23->p4->p42->p47->p43->p8
17088.5000 M578 1000000 1 30.5000 p5 p48 299 N p5->p48
17111.4000 M562 1000000 5 527.4000 p17 p0 291 N p17->p21->p45->p36->p12->p0
17113.4000 M564 1000000 4 470.4000 p21 p0 292 N p21->p17->p36->p12->p0
17223.1000 M579 1000000 2 133.1000 p10 p4 297 N p10->p21->p4
17253.3000 M582 1000000 4 76.3000 p29 p17 298 N p29->p30->p8->p28->p17
17263.6000 M571 1000000 1 412.6000 p17 p8 293 N p17->p8
17280.4000 M569 1000000 4 484.4000 p30 p9 291 N p30->p22->p39->p18->p9
17294.6000 M586 1000000 1 2.6000 p22 p27 299 N p22->p27
17351.0000 M588 1000000 1 2.0000 p13 p40 299 N p13->p40
17383.6000 M583 1000000 1 178.6000 p40 p2 297 N p40->p2
17408.6000 M576 1000000 1 401.6000 p24 p36 293 N p24->p36
17470.0000 M592 1000000 1 2.0000 p1 p14 299 N p1->p14
17526.4000 M581 1000000 4 378.4000 p47 p18 293 N p47->p4->p15->p42->p18
17549.9000 M593 1000000 2 56.9000 p38 p24 299 N p38->p8->p24
17642.9000 M573 1000000 3 729.9000 p8 p19 287 N p8->p28->p30->p19
17673.2000 M574 1000000 4 731.2000 p9 p41 287 N p9->p2->p7->p25->p41
17731.8000 M585 1000000 5 472.8000 p43 p21 292 N p43->p17->p16->p29->p15->p21
17744.1000 M572 1000000 3 859.1000 p22 p29 285 N p22->p39->p18->p29
17770.7000 M600 1000000 3 74.7000 p35 p14 298 N p35->p6->p4->p14
17778.1000 M591 1000000 4 342.1000 p26 p18 294 N p26->p25->p47->p10->p18
17803.3000 M584 1000000 1 569.3000 p29 p23 290 N p29->p23
17835.8000 M595 1000000 3 284.8000 p26 p7 295 N p26->p27->p49->p7
17845.7000 M580 1000000 2 727.7000 p41 p35 287 N p41->p1->p35
17845.7000 M594 1000000 5 320.7000 p6 p10 294 N p6->p20->p1->p14->p39->p10
17847.8000 M605 1000000 2 4.8000 p21 p29 299 N p21->p15->p29
17851.9000 M589 1000000 3 472.9000 p17 p36 292 N p17->p16->p29->p36
17866.8000 M603 1000000 4 84.8000 p21 p38 298 N p21->p15->p43->p29->p38
17868.8000 M598 1000000 3 230.8000 p16 p38 296 N p16->p15->p29->p38
17978.6000 M596 1000000 3 394.6000 p12 p20 293 N p12->p48->p27->p20
17995.2000 M609 1000000 2 34.2000 p38 p3 299 N p38->p47->p3
18073.3000 M577 1000000 4 1041.3000 p21 p6 282 N p21->p10->p47->p38->p6
18115.0000 M608 1000000 2 183.0000 p22 p5 296 N p22->p44->p5
18132.6000 M612 1000000 2 88.6000 p41 p12 298 N p41->p25->p12
18168.6000 M616 1000000 2 13.6000 p8 p34 299 N p8->p32->p34
18172.7000 M604 1000000 4 358.7000 p43 p22 294 N p43->p29->p33->p49->p22
18217.3000 M614 1000000 3 112.3000 p7 p17 298 N p7->p48->p14->p17
18230.6000 M590 1000000 3 822.6000 p16 p13 286 N p16->p17->p43->p13
18245.5000 M601 1000000 7 515.5000 p17 p19 291 N p17->p10->p16->p14->p23->p35->p37->p19
18248.0000 M619 1000000 1 2.0000 p26 p41 299 N p26->p41
18258.6000 M597 1000000 2 647.6000 p3 p45 289 N p3->p37->p45
18267.1000 M599 1000000 3 603.1000 p22 p36 289 N p22->p40->p45->p36
18271.3000 M607 1000000 3 370.3000 p40 p18 293 N p40->p46->p12->p18
18282.0000 M620 1000000 1 2.0000 p9 p13 299 N p9->p13
18320.3000 M610 1000000 2 334.3000 p42 p34 294 N p42->p3->p34
18327.9000 M611 1000000 3 316.9000 p4 p5 294 N p4->p1->p6->p5
18363.0000 M622 1000000 1 16.0000 p30 p19 299 N p30->p19
18447.4000 M615 1000000 6 317.4000 p7 p3 294 N p7->p22->p39->p36->p29->p33->p3
18474.8000 M624 1000000 2 70.8000 p34 p36 298 N p34->p2->p36
18483.1000 M587 1000000 5 1163.1000 p19 p24 280 N p19->p49->p27->p3->p37->p24
18485.8000 M606 1000000 5 609.8000 p28 p41 289 N p28->p2->p13->p32->p5->p41
18496.9000 M613 1000000 4 419.9000 p39 p21 293 N p39->p37->p45->p12->p21
18524.7000 M602 1000000 5 768.7000 p45 p24 287 N p45->p31->p8->p22->p7->p24
18696.0000 M634 1000000 1 2.0000 p21 p41 299 N p21->p41
18710.0000 M623 1000000 5 334.0000 p15 p25 294 N p15->p42->p43->p9->p18->p25
18715.9000 M621 1000000 4 402.9000 p27 p7 293 N p27->p0->p47->p25->p7
18756.7000 M618 1000000 3 541.7000 p33 p7 290 N p33->p29->p26->p7
18766.6000 M629 1000000 1 220.6000 p37 p46 296 N p37->p46
18782.5000 M637 1000000 2 5.5000 p35 p42 299 N p35->p17->p42
18796.6000 M617 1000000 4 614.6000 p31 p35 289 N p31->p3->p9->p1->p35
18875.5000 M635 1000000 2 151.5000 p10 p31 297 N p10->p13->p31
18941.0000 M625 1000000 2 511.0000 p41 p12 291 N p41->p38->p12
18961.8000 M630 1000000 8 384.8000 p5 p36 293 N p5->p13->p10->p29->p2->p26->p17->p25->p36
18986.5000 M636 1000000 4 235.5000 p47 p2 296 N p47->p4->p6->p28->p2
19031.1000 M631 1000000 9 429.1000 p31 p5 292 N p31->p34->p4->p26->p6->p28->p21->p2->p14->p5
19097.1000 M632 1000000 1 465.1000 p43 p1 292 N p43->p1
19117.9000 M645 1000000 4 108.9000 p38 p21 298 N p38->p40->p44->p12->p21
19129.0000 M649 1000000 2 5.0000 p18 p48 299 N p18->p15->p48
19144.0000 M647 1000000 2 79.0000 p28 p33 298 N p28->p21->p33
19148.9000 M639 1000000 3 310.9000 p35 p17 294 N p35->p47->p1->p17
19182.5000 M627 1000000 5 693.5000 p45 p7 288 N p45->p21->p13->p0->p3->p7
19192.0000 M648 1000000 5 95.0000 p25 p42 298 N p25->p39->p37->p18->p15->p42
19196.0000 M638 1000000 2 385.0000 p25 p35 293 N p25->p17->p35
19316.6000 M641 1000000 5 426.6000 p16 p24 292 N p16->p23->p34->p4->p22->p24
19339.0000 M656 1000000 1 2.0000 p42 p39 299 N p42->p39
19348.3000 M650 1000000 2 191.3000 p31 p46 296 N p31->p12->p46
19348.9000 M633 1000000 2 686.9000 p28 p38 288 N p28->p4->p38
19349.8000 M626 1000000 9 885.8000 p21 p47 285 N p21->p13->p0->p6->p33->p34->p4->p22->p24->p47
19351.8000 M642 1000000 6 428.8000 p26 p47 292 N p26->p33->p34->p4->p22->p24->p47
19354.8000 M628 1000000 2 838.8000 p19 p40 286 N p19->p8->p40
19358.7000 M643 1000000 8 410.7000 p32 p7 293 N p32->p13->p40->p44->p12->p31->p43->p17->p7
19406.0000 M658 1000000 1 2.0000 p46 p44 299 N p46->p44
19453.5000 M644 1000000 5 477.5000 p45 p36 292 N p45->p32->p13->p40->p44->p36
19525.9000 M662 1000000 1 2.9000 p9 p25 299 N p9->p25
19546.5000 M657 1000000 2 175.5000 p45 p18 297 N p45->p40->p18
19629.3000 M665 1000000 1 25.3000 p39 p28 299 N p39->p28
19710.1000 M640 1000000 1 847.1000 p37 p16 285 N p37->p16
19769.0000 M666 1000000 3 132.0000 p13 p1 297 N p13->p6->p38->p1
19771.1000 M652 1000000 7 561.1000 p21 p43 290 N p21->p2->p14->p28->p9->p25->p15->p43
19782.6000 M664 1000000 4 204.6000 p7 p5 296 N p7->p0->p3->p42->p5
19790.8000 M671 1000000 1 4.8000 p16 p40 299 N p16->p40
19790.9000 M668 1000000 1 94.9000 p48 p23 298 N p48->p23
19813.7000 M661 1000000 1 321.7000 p45 p39 294 N p45->p39
19855.5000 M651 1000000 1 673.5000 p45 p43 288 N p45->p43
19856.1000 M673 1000000 4 10.1000 p8 p42 299 N p8->p7->p0->p3->p42
19878.4000 M653 1000000 4 637.4000 p10 p41 289 N p10->p15->p42->p3->p41
19900.1000 M667 1000000 2 234.1000 p7 p28 296 N p7->p43->p28
19909.0000 M655 1000000 5 603.0000 p22 p21 289 N p22->p24->p11->p9->p0->p21
19950.8000 M669 1000000 3 227.8000 p17 p44 296 N p17->p43->p24->p44
19978.2000 M646 1000000 3 942.2000 p39 p29 284 N p39->p37->p21->p29
20006.1000 M660 1000000 3 544.1000 p35 p26 290 N p35->p8->p49->p26
20064.8000 M663 1000000 5 514.8000 p20 p30 291 N p20->p38->p16->p46->p41->p30
20066.9000 M672 1000000 3 253.9000 p35 p31 295 N p35->p21->p30->p31
20081.0000 M681 1000000 1 2.0000 p39 p41 299 N p39->p41
20100.6000 M659 1000000 3 666.6000 p39 p36 288 N p39->p15->p10->p36
